type,post_message,post_published,likes_count_fb,comments_count_fb
video,John Swinney SNP met young people today to talk votes at 16 and 17,2015-05-28T16:16:02+0000,915,533
link, In 21st century Scotland  it is ridiculous that anyone should suffer from food poverty. The UK Government s welfare cuts have placed some of the most vulnerable people  and increasing numbers of working people and their families too  into poverty.  - SNP MSP Christina McKelvie,2015-06-01T09:49:43+0000,1553,698
link,Sad news today with the death of Charlie Kennedy.,2015-06-02T08:42:29+0000,1737,130
photo,We will make the overwhelmingly positive case for Europe.,2015-06-02T09:39:50+0000,4531,607
link, We will make an overwhelmingly positive case for Europe. That will be based on practical benefits – our trade  the jobs it helps to secure  the extent to which we all benefit from the right to live  study  travel and trade across 28 countries. But it will also be based in part on who we are  the sort of country we want Scotland to be.    Read Nicola Sturgeon s Brussels speech on the positive case for EU membership.,2015-06-02T11:29:26+0000,1139,317
video,Nicola Sturgeon took the case for Scotland remaining in the EU to Brussels today.,2015-06-02T17:56:44+0000,1351,496
photo,The Scottish Government s  living wage  accreditation has been confirmed. Read more here: http://news.scotland.gov.uk/News/First-Living-Wage-government-1979.aspx,2015-06-03T09:55:32+0000,3217,366
video,Scottish National Party (SNP) shared BBC News s video.,2015-06-03T11:53:29+0000,964,802
link,“You billed me on your website as a comedian  so you’ve raised all these expectations that I’m going to be funny.  - Nicola Sturgeon on the Daily Show,2015-06-09T08:22:07+0000,3101,422
link, The EU referendum Bill clearly fails to meet the gold standard set by the independence referendum in Scotland.  - Stephen Gethins  SNP Westminster spokesperson on Europe,2015-06-09T09:51:23+0000,1128,510
photo,Scottish National Party (SNP) shared Nicola Sturgeon s post.,2015-06-10T16:20:47+0000,2167,580
photo,Read Nicola Sturgeon s diary of her trip to the US in tomorrow s Sunday Herald,2015-06-13T19:56:24+0000,1502,583
link,The SNP amendment to the Scotland Bill proposing full fiscal responsibility for Scotland was last night voted down in the House of Commons,2015-06-16T11:25:12+0000,1280,1244
video,Today at PMQs  Angus Robertson MP called for the publication of the Chilcot Inquiry into the Iraq war,2015-06-17T14:03:39+0000,1087,239
photo,Encouraging new statistics showing a record percentage of young people are in work  education or training were published today. Read more here: http://news.scotland.gov.uk/News/More-school-leavers-in-positive-destinations-1a1d.aspx,2015-06-17T14:30:57+0000,691,177
photo,The Scottish Parliament has just unanimously passed the Scottish Elections (Reduction of Voting Age) Bill that will give 16 and 17 year olds the vote in Scottish and local elections.  Read more here: http://www.snp.org/blog/post/2015/jun/historic-day-votes-16-passed-parliament,2015-06-18T16:02:46+0000,5833,631
link, The proposals have a disproportionate impact on Scotland given the pipeline of projects with consent and in planning here. ,2015-06-19T09:37:22+0000,1444,761
link, Scotland has moved forward light years... – but it seems the Tories are still stuck in the past. ,2015-06-21T08:57:22+0000,2996,593
photo,Today FM Nicola Sturgeon and Naomi Eisenstadt - Scotland s first independent adviser on poverty and inequality - visited Edinburgh Cyrenians and held Cabinet at Bethany Trust. Read more here: http://news.scotland.gov.uk/…/First-Minister-appoints-pover…,2015-06-23T16:15:32+0000,1066,409
video,Scottish National Party (SNP) shared Channel 4 News s video.,2015-06-24T20:57:37+0000,687,371
link,Nicola Sturgeon: The opportunity social media provides for a broader range of opinions is precious. Let s aim higher.,2015-06-25T08:35:50+0000,1393,544
link,Well done Mhairi!,2015-06-25T16:28:56+0000,15913,1209
link, Tory plans aren’t just economically illiterate – they are morally wrong. With these key economic and social powers in Scotland’s hands  we can take real  decisive action to deliver a strong economy which works in everyone’s interests.  - SNP MSP Linda Fabiani,2015-06-30T09:42:14+0000,1462,704
link,Tory plans to block Scottish MPs from issues that impact on Scottish budget are a democratic outrage,2015-07-01T07:55:36+0000,1751,760
photo,Nicola Sturgeon has topped the BBC Woman s Hour power list of top 10 influencers,2015-07-01T09:59:25+0000,3780,465
link,As Tory cuts push thousands of children into poverty  scrapping the target to end child poverty by 2020 is completely unacceptable,2015-07-02T10:36:11+0000,2518,1089
photo,Ahead of the UK Government s Emergency Budget on Wednesday a new report finds women are hardest hit by Tory cuts,2015-07-06T09:50:47+0000,567,346
link,,2015-07-06T19:50:32+0000,1436,496
link,Tomorrow s expected Tory cuts to tax credits will see Scotland s poorest children miss out on vital support,2015-07-07T12:52:41+0000,1231,654
video,Yesterday the Scottish Cabinet visited Cupar as part of their summer tour. Here s a round-up of the day,2015-07-07T15:17:18+0000,481,149
link,Deputy First Minister John Swinney SNP has branded the UK Government’s emergency budget as a “con trick” with a big attack on low income households and young people.,2015-07-08T16:04:34+0000,1546,725
video,Scottish National Party (SNP) shared Channel 4 News s video.,2015-07-08T21:23:36+0000,3711,706
link,Today Nicola Sturgeon met Srebrenica mothers after Edinburgh memorial service remembering Srebrenica 20 years on,2015-07-10T14:26:19+0000,751,454
link, George Osborne s announcement of a national living wage is not that - at £7.85 an hour the current Living Wage is already higher  - Stewart Hosie MP,2015-07-13T09:54:03+0000,1488,861
link,Scotland is the real northern powerhouse says FM Nicola Sturgeon,2015-07-14T09:19:51+0000,1944,615
video, The chancellor says we must fix the roof when the sun is shining - on who is it shining?   Watch Mhairi Black s maiden speech in the House of Commons.,2015-07-14T14:52:22+0000,6828,847
video,Watch Mhairi Black MP s inspiring maiden speech in the House of Commons in which she invites Labour to defeat the Tories.,2015-07-14T15:14:18+0000,13020,2229
link, We share those opposition benches together and it is through them that we must oppose  not abstain. ,2015-07-15T09:32:04+0000,7499,705
link,At today s PMQs  the SNP pressed David Cameron on the impact of Tory welfare cuts on rape victims,2015-07-15T17:00:39+0000,1109,535
link,SNP will use  transformational  Westminster presence to reach out to civic society across UK,2015-07-17T08:25:46+0000,1844,524
link, “Now is a time of austerity and huge financial difficulties for far too many people. It is not right for MPs to have a pay-rise in these circumstances.  - Angus Robertson MP,2015-07-17T18:09:33+0000,15183,1939
