"text","Id","Score"
"These are the best """"sugar free"""" (non-enriched wheat flour) crackers I have ever eaten. These are the best & sweetened w/ fruit juice! I am on the sugar busters diet & one of the few snacks you can have is triscuits. Now, you can dress them up, but a reduced fat triscuit is not very satisfying all by itself. I am very finicky about taste & IMO, these are better than Ritz, which can sometimes be too salty. I love these, I can eat 3 or 4 & stop a hunger craving until my next meal or put some smuckers natural peanut butter on them for a more satisfying snack. I promise you, you will not think they taste bad at all. They may not become your fav cracker, but no nasty after tastes or anything negative about them! One last thing, they come in a plastic bag, so I don't feel compelled to eat part or 1/2 of a roll...I just take out a few & close the box.",52147,5
"I buy this regularly at Whole Foods for about $30. The price of this was slightly less, and I didn't have to pay shipping. Virgin Coconut Oil (VCO) is a miracle food. I put a tablespoonful in my morning tea, cook with it, and even eat it off a spoon. It curbs my appetite, and helps my blood sugars (I'm diabetic). If you like the taste of coconut, you'll love this product. Nutiva is one of the best tasting VCOs around.",155382,5
"Mori-Nu Tofu, Lite, Silken, Firm, 12.3-Ounce Boxes (Pack of 12)<br /><br />2 or 3 packages in one of the cases were damaged and had leaked.  The whole case was replaced at no cost.  So we actually got more than that case.  We were pleased with the service.",273760,5
"I usually don't particularly like shortbread cookies, especially from Scotland, since I think they're too hard, but I buy it for my mom who loves them, so I picked a box up at Marshall's for $5 and instead of their usual, they had """"vanilla shortbread.""""  The picture of the tender looking stylish cookies looked so yummy in the package that I kept it for myself and tried it.  It's made as a """"light viennese style"""" shortbread which is why it's soooo soft compared to their usual shortbread cookies.  Also, there's a distinctive vanilla taste to it.  There are 12 shortbreads in the 5.3 oz box.",204752,5
"This is good for people that have to be on a sugar free diet but still wants sweet. It doesn't taste any different then regular Splenda.<br />I personally don't like fake sugars but someone in our home has to use them and really likes Splenda.  I find the texture with the B vitamins to be more like real sugar, as regular Splenda is almost fluffy.<br />It comes in single serving packets each consisting of 20% B1, B5, and B6. When you rip open the little foil packets you can smell the vitamins, but again no taste change.<br />Contains Dextrose,Maltodextrin,less than 2% of sucrose,Calcium D-pantothenate(Vitamin B5), pyridoxine hydrochloride (Vitamin B6), Thiamine hydrochloride(vitamin B1).",203651,5
"My uncle Bilbo always woke up to a hearty bowl of porridge in the mornin'. Nothin' goes better with a sunrise in the Shire. If you want your life to be a little simpler, and a lot better, do as Bilbo does, and buy Bob's steel cut oats. There is a goodness inside these little morsels that you don't get with the normal brand, it smells great when you cook it.<br /><br />I take mine with a pat a' butter and a sprinkling of sugar, and as this is the heartiest porridge you can 'ave, some might, as I do, take a wee bit a' milk to thin things out a bit. If you wan't to muck it up with fruit and spices, be my guest, but it's general hobbit practice to keep things as simple as can be.<br /><br />Buy this porridge, and you'll live happily ever after, to the end of your days.",492321,5
"This is the herbal remedy of choice for those times when I something gross, such as anything from McNasty's or Nasty King. I mix it double-strength in a tall clear glass with 12 ounces of water. I like to watch it change color for five minutes, then I sip it and enjoy the sweet relief. The flavor is lemony, but not overly so, with a good ginger kick. Caffeine free. Excellent. I'd recommend this over Tums or Nasty Bismo any day, and it works better too. Peppermint tea and licorice tea are also good choices for indigestion. Also look into digestive enzymes.",412107,5
"Just received these today and was stunned to see that one 2 ounce bag is considered to be FOUR servings. Really? Really?? It's the size of a small bag of chips, which one might not realize they were expected to share with three of their closest friends. Serving size disconnect affects so much of the products we buy anyway, but this takes it to a new and quite annoying level.<br /><br />Oh, and the rounds themselves? They have a nice crunch, welcomed when one has been on a low-carb diet of meat and cheese and some veggies, but the flavor is really salty. REALLY salty. And dry. You probably won't be able to eat all four servings anyway, so have a party and put out a couple of the 2 ounce bags of these for the crowd. After a few parties you'll be able to get rid of the twelve bags you just bought.",505976,1
"BEST COFFEE EVER.  After tasting these fresh ground beans, I can't go back to the regular stuff.  Great pricing on Amazon (vs grocery store or Berres website).  Try it, just need a grinder...",110817,5
"I have been buying Ella since my son was 6 months old. Once I moved back to the States I was pleased to find the Ella product here. I was also buying Gerber Organic and then one day I studied the label and realized that only Ella was truly just pure veg and fruit whereas the other organic baby food as other random things to help the shelf life. Ella is worth the price and is so easy to mix in with chicken or fish to make it easier for your little one. Although my son is now 16months, I still use Ella when I am short on time and don't have time to make fresh veg or fruit.",180550,5
"Creamy, roasty goodness. Smoother than Nabob and more flavorful than Starbucks Houseblend.<br /><br />Compared to most other  t-discs, this is also a great value at less than 50 cents a cup. Yes, it is a smaller cup but it makes up for its size with quality.",510240,5
